Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
       46159000	      2206	800032ec	51f6	c.lwsp	x3,124(x2)	  x2:0x8001b05d  x3=0xf777f63d PA:0x8001b0d9 load:0xf777f63d
       46359000	      2216	800032ee	74f12e83	lw	x29,1871(x2)	  x2:0x8001b05d x29=0x00000000 PA:0x8001b7ac load:0x00000000
       46399000	      2218	800032f2	5ac14803	lbu	x16,1452(x2)	  x2:0x8001b05d x16=0x00000000 PA:0x8001b609 load:0x00000000
       46419000	      2219	800032f6	59fd	c.li	x19,-1	 x19=0xffffffff
       46439000	      2220	800032f8	4abe6613	ori	x12,x28,1195	 x28:0x00000000 x12=0x000004ab
       46619000	      2229	800032fc	5ac15203	lhu	x4,1452(x2)	  x2:0x8001b05d  x4=0x00000000 PA:0x8001b609 load:0x00000000
       46839000	      2240	80003300	03112a03	lw	x20,49(x2)	  x2:0x8001b05d x20=0x00000000 PA:0x8001b08e load:0x00000000
       47199000	      2258	80003304	03110e83	lb	x29,49(x2)	  x2:0x8001b05d x29=0x00000000 PA:0x8001b08e load:0x00000000
       47259000	      2261	80003308	03110903	lb	x18,49(x2)	  x2:0x8001b05d x18=0x00000000 PA:0x8001b08e load:0x00000000
       47719000	      2284	8000330c	78e11903	lh	x18,1934(x2)	  x2:0x8001b05d x18=0x00000000 PA:0x8001b7eb load:0x00000000
       47739000	      2285	80003310	8391	c.srli	x15,0x4	 x15:0x8001c636 x15=0x08001c63
       47799000	      2288	80003312	312112a3	sh	x18,773(x2)	  x2:0x8001b05d x18:0x00000000 PA:0x8001b362 store:0x00000000 load:0x0000ffff
       47819000	      2289	80003316	8ef9	c.and	x13,x14	 x13:0x00000002 x14:0x00000000 x13=0x00000000
       47839000	      2290	80003318	2ef11a03	lh	x20,751(x2)	  x2:0x8001b05d x20=0x00000000 PA:0x8001b34c load:0x00000000
       47859000	      2291	8000331c	0116da13	srli	x20,x13,0x11	 x13:0x00000000 x20=0x00000000
       47879000	      2292	80003320	2ef15d83	lhu	x27,751(x2)	  x2:0x8001b05d x27=0x00000000 PA:0x8001b34c load:0x00000000
       47899000	      2293	80003324	413c0533	sub	x10,x24,x19	 x24:0x00000000 x19:0xffffffff x10=0x00000001
       47919000	      2294	80003328	4130d9b3	sra	x19,x1,x19	  x1:0xffffffff x19:0xffffffff x19=0xffffffff
       47979000	      2297	8000332c	2ef12083	lw	x1,751(x2)	  x2:0x8001b05d  x1=0x00000000 PA:0x8001b34c load:0x00000000
       48239000	      2310	80003330	0fe11883	lh	x17,254(x2)	  x2:0x8001b05d x17=0x00000000 PA:0x8001b15b load:0x00000000
       48259000	      2311	80003334	0fe14403	lbu	x8,254(x2)	  x2:0x8001b05d  x8=0x00000000 PA:0x8001b15b load:0x00000000
       48399000	      2318	80003338	0f112f23	sw	x17,254(x2)	  x2:0x8001b05d x17:0x00000000 PA:0x8001b15b store:0x00000000 load:0xffffff00
       48419000	      2319	8000333c	00018117	auipc	x2,0x18	  x2=0x8001b33c
       48439000	      2320	80003340	f0810113	addi	x2,x2,-248	  x2:0x8001b33c  x2=0x8001b244
       48479000	      2322	80003344	8fc9	c.or	x15,x10	 x15:0x08001c63 x10:0x00000001 x15=0x08001c63
       48559000	      2326	80003346	f7b14703	lbu	x14,-133(x2)	  x2:0x8001b244 x14=0x00000000 PA:0x8001b1bf load:0x00000000
       48939000	      2345	8000334a	0000100f	fence.i	
       49959000	      2396	8000334e	f9810f23	sb	x24,-98(x2)	  x2:0x8001b244 x24:0x00000000 PA:0x8001b1e2 store:0x00000000 load:0x000000ff
       49979000	      2397	80003352	f5310b03	lb	x22,-173(x2)	  x2:0x8001b244 x22=0x00000000 PA:0x8001b197 load:0x00000000
       50019000	      2399	80003356	01ab4b33	xor	x22,x22,x26	 x22:0x00000000 x26:0x00000000 x22=0x00000000
       50179000	      2407	8000335a	00317733	and	x14,x2,x3	  x2:0x8001b244  x3:0xf777f63d x14=0x8001b204
       50439000	      2420	8000335e	c24a	c.swsp	x18,4(x2)	  x2:0x8001b244 x18:0x00000000 PA:0x8001b248 store:0x00000000 load:0xffffffff
       50459000	      2421	80003360	41735213	srai	x4,x6,0x17	  x6:0xffffffff  x4=0xffffffff
       50479000	      2422	80003364	0105d8b3	srl	x17,x11,x16	 x11:0x894eacb4 x16:0x00000000 x17=0x894eacb4
       50559000	      2426	80003368	f2b15783	lhu	x15,-213(x2)	  x2:0x8001b244 x15=0x00000000 PA:0x8001b16f load:0x00000000
       50779000	      2437	8000336c	0e511503	lh	x10,229(x2)	  x2:0x8001b244 x10=0x00000000 PA:0x8001b329 load:0x00000000
       51059000	      2451	80003370	01380e33	add	x28,x16,x19	 x16:0x00000000 x19:0xffffffff x28=0xffffffff
       51239000	      2460	80003374	0ce5	c.addi	x25,25	 x25:0x81b7f6bd x25=0x81b7f6d6
       51579000	      2477	80003376	0cb11aa3	sh	x11,213(x2)	  x2:0x8001b244 x11:0x894eacb4 PA:0x8001b319 store:0x894eacb4 load:0x0000ffff
       51599000	      2478	8000337a	41bc0933	sub	x18,x24,x27	 x24:0x00000000 x27:0x00000000 x18=0x00000000
       51619000	      2479	8000337e	00d9bcb3	sltu	x25,x19,x13	 x19:0xffffffff x13:0x00000000 x25=0x00000000
       51679000	      2482	80003382	09b10c03	lb	x24,155(x2)	  x2:0x8001b244 x24=0x00000000 PA:0x8001b2df load:0x00000000
       51699000	      2483	80003386	5ba4a413	slti	x8,x9,1466	  x9:0x80030e64  x8=0x00000001
       51739000	      2485	8000338a	02aefb33	remu	x22,x29,x10	 x29:0x00000000 x10:0x00000000 x22=0x00000000
       51879000	      2492	8000338e	0ff0000f	fence	iorw,iorw	
       51899000	      2493	80003392	0ff0000f	fence	iorw,iorw	
       51959000	      2496	80003396	f3310303	lb	x6,-205(x2)	  x2:0x8001b244  x6=0x00000000 PA:0x8001b177 load:0x00000000
       51979000	      2497	8000339a	8e19	c.sub	x12,x14	 x12:0x000004ab x14:0x8001b204 x12=0x7ffe52a7
       52579000	      2527	8000339c	08a15e03	lhu	x28,138(x2)	  x2:0x8001b244 x28=0x00000000 PA:0x8001b2ce load:0x00000000
       52639000	      2530	800033a0	fed11183	lh	x3,-19(x2)	  x2:0x8001b244  x3=0x00000000 PA:0x8001b231 load:0x00000000
       52659000	      2531	800033a4	0dfafb13	andi	x22,x21,223	 x21:0x00000000 x22=0x00000000
       52679000	      2532	800033a8	64924d93	xori	x27,x4,1609	  x4:0xffffffff x27=0xfffff9b6
       52859000	      2541	800033ac	fdb11923	sh	x27,-46(x2)	  x2:0x8001b244 x27:0xfffff9b6 PA:0x8001b216 store:0xfffff9b6 load:0x0000ffff
       52879000	      2542	800033b0	0073de13	srli	x28,x7,0x7	  x7:0x088809c2 x28=0x00111013
       52899000	      2543	800033b4	4055d793	srai	x15,x11,0x5	 x11:0x894eacb4 x15=0xfc4a7565
       53059000	      2551	800033b8	f6210683	lb	x13,-158(x2)	  x2:0x8001b244 x13=0x00000000 PA:0x8001b1a6 load:0x00000000
       53079000	      2552	800033bc	2d1d0293	addi	x5,x26,721	 x26:0x00000000  x5=0x000002d1
       53899000	      2593	800033c0	02e5d433	divu	x8,x11,x14	 x11:0x894eacb4 x14:0x8001b204  x8=0x00000001
       53919000	      2594	800033c4	e855bf93	sltiu	x31,x11,-379	 x11:0x894eacb4 x31=0x00000001
       53939000	      2595	800033c8	403302b3	sub	x5,x6,x3	  x6:0x00000000  x3:0x00000000  x5=0x00000000
       53959000	      2596	800033cc	007c3b33	sltu	x22,x24,x7	 x24:0x00000000  x7:0x088809c2 x22=0x00000001
       54019000	      2599	800033d0	cc46	c.swsp	x17,24(x2)	  x2:0x8001b244 x17:0x894eacb4 PA:0x8001b25c store:0x894eacb4 load:0xffffffff
       54039000	      2600	800033d2	00159633	sll	x12,x11,x1	 x11:0x894eacb4  x1:0x00000000 x12=0x894eacb4
       54239000	      2610	800033d6	fff10fa3	sb	x31,-1(x2)	  x2:0x8001b244 x31:0x00000001 PA:0x8001b243 store:0x00000001 load:0x000000ff
       54659000	      2631	800033da	083106a3	sb	x3,141(x2)	  x2:0x8001b244  x3:0x00000000 PA:0x8001b2d1 store:0x00000000 load:0x000000ff
       54819000	      2639	800033de	26ed2837	lui	x16,0x26ed2	 x16=0x26ed2000
       55339000	      2665	800033e2	f9912603	lw	x12,-103(x2)	  x2:0x8001b244 x12=0x00000000 PA:0x8001b1dd load:0x00000000
       55359000	      2666	800033e6	9d96	c.add	x27,x5	 x27:0xfffff9b6  x5:0x00000000 x27=0xfffff9b6
       55379000	      2667	800033e8	bf2e2993	slti	x19,x28,-1038	 x28:0x00111013 x19=0x00000000
       55399000	      2668	800033ec	8c75	c.and	x8,x13	  x8:0x00000001 x13:0x00000000  x8=0x00000000
       55479000	      2672	800033ee	08112ba3	sw	x1,151(x2)	  x2:0x8001b244  x1:0x00000000 PA:0x8001b2db store:0x00000000 load:0xffffff00
       55499000	      2673	800033f2	1cfd	c.addi	x25,-1	 x25:0x00000000 x25=0xffffffff
       56099000	      2703	800033f4	f12120a3	sw	x18,-255(x2)	  x2:0x8001b244 x18:0x00000000 PA:0x8001b145 store:0x00000000 load:0xff000000
       56159000	      2706	800033f8	07f10723	sb	x31,110(x2)	  x2:0x8001b244 x31:0x00000001 PA:0x8001b2b2 store:0x00000001 load:0x000000ff
       56499000	      2723	800033fc	03c12923	sw	x28,50(x2)	  x2:0x8001b244 x28:0x00111013 PA:0x8001b276 store:0x00111013 load:0xffff0000
       56519000	      2724	80003400	0001b117	auipc	x2,0x1b	  x2=0x8001e400
       56539000	      2725	80003404	7c210113	addi	x2,x2,1986	  x2:0x8001e400  x2=0x8001ebc2
       57339000	      2765	80003408	fd012883	lw	x17,-48(x2)	  x2:0x8001ebc2 x17=0x00000000 PA:0x8001eb92 load:0x00000000
       57359000	      2766	8000340c	01d21c13	slli	x24,x4,0x1d	  x4:0xffffffff x24=0xe0000000
       57379000	      2767	80003410	61cff637	lui	x12,0x61cff	 x12=0x61cff000
       57859000	      2791	80003414	dc0a	c.swsp	x2,56(x2)	  x2:0x8001ebc2  x2:0x8001ebc2 PA:0x8001ebfa store:0x8001ebc2 load:0xffff0000
       57879000	      2792	80003416	00b1e233	or	x4,x3,x11	  x3:0x00000000 x11:0x894eacb4  x4=0x894eacb4
       57919000	      2794	8000341a	02b33b33	mulhu	x22,x6,x11	  x6:0x00000000 x11:0x894eacb4 x22=0x00000000
       57959000	      2796	8000341e	03e99c33	mulh	x24,x19,x30	 x19:0x00000000 x30:0x80034ce4 x24=0x00000000
       57999000	      2798	80003422	0250c633	div	x12,x1,x5	  x1:0x00000000  x5:0x00000000 x12=0xffffffff
       58259000	      2811	80003426	0f715983	lhu	x19,247(x2)	  x2:0x8001ebc2 x19=0x00000000 PA:0x8001ecb9 load:0x00000000
       58279000	      2812	8000342a	00ca9233	sll	x4,x21,x12	 x21:0x00000000 x12:0xffffffff  x4=0x00000000
       58359000	      2816	8000342e	4a46	c.lwsp	x20,80(x2)	  x2:0x8001ebc2 x20=0x00000000 PA:0x8001ec12 load:0x00000000
       58379000	      2817	80003430	595e0393	addi	x7,x28,1429	 x28:0x00111013  x7=0x001115a8
       58839000	      2840	80003434	00710603	lb	x12,7(x2)	  x2:0x8001ebc2 x12=0x00000000 PA:0x8001ebc9 load:0x00000000
       59579000	      2877	80003438	02247933	remu	x18,x8,x2	  x8:0x00000000  x2:0x8001ebc2 x18=0x00000000
       66999000	      3248	8000343c	fb615d03	lhu	x26,-74(x2)	  x2:0x8001ebc2 x26=0x00000000 PA:0x8001eb78 load:0x00000000
       67019000	      3249	80003440	017c4733	xor	x14,x24,x23	 x24:0x00000000 x23:0x00000000 x14=0x00000000
       67479000	      3272	80003444	f2a14083	lbu	x1,-214(x2)	  x2:0x8001ebc2  x1=0x00000000 PA:0x8001eaec load:0x00000000
       67499000	      3273	80003448	8c71	c.and	x8,x12	  x8:0x00000000 x12:0x00000000  x8=0x00000000
       67559000	      3276	8000344a	f4410323	sb	x4,-186(x2)	  x2:0x8001ebc2  x4:0x00000000 PA:0x8001eb08 store:0x00000000 load:0x000000ff
       67579000	      3277	8000344e	fd910b23	sb	x25,-42(x2)	  x2:0x8001ebc2 x25:0xffffffff PA:0x8001eb98 store:0xffffffff load:0x000000ff
       67739000	      3285	80003452	fa710c03	lb	x24,-89(x2)	  x2:0x8001ebc2 x24=0x00000000 PA:0x8001eb69 load:0x00000000
       67799000	      3288	80003456	0f810383	lb	x7,248(x2)	  x2:0x8001ebc2  x7=0x00000000 PA:0x8001ecba load:0x00000000
       67819000	      3289	8000345a	f9010703	lb	x14,-112(x2)	  x2:0x8001ebc2 x14=0x00000000 PA:0x8001eb52 load:0x00000000
       67859000	      3291	8000345e	028df033	remu	x0,x27,x8	 x27:0xfffff9b6  x8:0x00000000  x0=0x00000000
       67979000	      3297	80003462	07915683	lhu	x13,121(x2)	  x2:0x8001ebc2 x13=0x00000000 PA:0x8001ec3b load:0x00000000
       67999000	      3298	80003466	8abe	c.mv	x21,x15	  x0:0x00000000 x15:0xfc4a7565 x21=0xfc4a7565
       68739000	      3335	80003468	03e2f433	remu	x8,x5,x30	  x5:0x00000000 x30:0x80034ce4  x8=0x00000000
       68899000	      3343	8000346c	f5210a83	lb	x21,-174(x2)	  x2:0x8001ebc2 x21=0x00000000 PA:0x8001eb14 load:0x00000000
       69219000	      3359	80003470	ff915783	lhu	x15,-7(x2)	  x2:0x8001ebc2 x15=0x00000000 PA:0x8001ebbb load:0x00000000
       69359000	      3366	80003474	f6411923	sh	x4,-142(x2)	  x2:0x8001ebc2  x4:0x00000000 PA:0x8001eb34 store:0x00000000 load:0x0000ffff
       69439000	      3370	80003478	fdb10aa3	sb	x27,-43(x2)	  x2:0x8001ebc2 x27:0xfffff9b6 PA:0x8001eb97 store:0xfffff9b6 load:0x000000ff
       69859000	      3391	8000347c	f4f11683	lh	x13,-177(x2)	  x2:0x8001ebc2 x13=0x00000000 PA:0x8001eb11 load:0x00000000
       69879000	      3392	80003480	ac1ae893	ori	x17,x21,-1343	 x21:0x00000000 x17=0xfffffac1
       70079000	      3402	80003484	07411aa3	sh	x20,117(x2)	  x2:0x8001ebc2 x20:0x00000000 PA:0x8001ec37 store:0x00000000 load:0x0000ff00
       70099000	      3403	80003488	8d21	c.xor	x10,x8	 x10:0x00000000  x8:0x00000000 x10=0x00000000
       70139000	      3405	8000348a	035c78b3	remu	x17,x24,x21	 x24:0x00000000 x21:0x00000000 x17=0x00000000
       70299000	      3413	8000348e	f5714383	lbu	x7,-169(x2)	  x2:0x8001ebc2  x7=0x00000000 PA:0x8001eb19 load:0x00000000
       70359000	      3416	80003492	f2811683	lh	x13,-216(x2)	  x2:0x8001ebc2 x13=0x00000000 PA:0x8001eaea load:0x00000000
       70379000	      3417	80003496	6cf5	c.lui	x25,0x1d	 x25=0x0001d000
       70399000	      3418	80003498	01d4f0b3	and	x1,x9,x29	  x9:0x80030e64 x29:0x00000000  x1=0x00000000
       70639000	      3430	8000349c	f5510523	sb	x21,-182(x2)	  x2:0x8001ebc2 x21:0x00000000 PA:0x8001eb0c store:0x00000000 load:0x000000ff
       70659000	      3431	800034a0	01ba	c.slli	x3,0xe	  x3:0x00000000  x3=0x00000000
       70739000	      3435	800034a2	fd215683	lhu	x13,-46(x2)	  x2:0x8001ebc2 x13=0x00000000 PA:0x8001eb94 load:0x00000000
       70759000	      3436	800034a6	8ffe	c.mv	x31,x31	  x0:0x00000000 x31:0x00000001 x31=0x00000001
       70859000	      3441	800034a8	fa215c03	lhu	x24,-94(x2)	  x2:0x8001ebc2 x24=0x00000000 PA:0x8001eb64 load:0x00000000
       70879000	      3442	800034ac	0e212e83	lw	x29,226(x2)	  x2:0x8001ebc2 x29=0x00000000 PA:0x8001eca4 load:0x00000000
       70899000	      3443	800034b0	8f01	c.sub	x14,x8	 x14:0x00000000  x8:0x00000000 x14=0x00000000
       70939000	      3445	800034b2	02211403	lh	x8,34(x2)	  x2:0x8001ebc2  x8=0x00000000 PA:0x8001ebe4 load:0x00000000
       71019000	      3449	800034b6	f3a106a3	sb	x26,-211(x2)	  x2:0x8001ebc2 x26:0x00000000 PA:0x8001eaef store:0x00000000 load:0x000000ff
       71399000	      3468	800034ba	00018e97	auipc	x29,0x18	 x29=0x8001b4ba
       71419000	      3469	800034be	584e8e93	addi	x29,x29,1412	 x29:0x8001b4ba x29=0x8001ba3e
       71799000	      3488	800034c2	006e80a3	sb	x6,1(x29)	 x29:0x8001ba3e  x6:0x00000000 PA:0x8001ba3f store:0x00000000 load:0x000000ff
       72239000	      3510	800034c6	01aea0a3	sw	x26,1(x29)	 x29:0x8001ba3e x26:0x00000000 PA:0x8001ba3f store:0x00000000 load:0xffffff00
       72259000	      3511	800034ca	2c7b0e13	addi	x28,x22,711	 x22:0x00000000 x28=0x000002c7
       72319000	      3514	800034ce	004e8b03	lb	x22,4(x29)	 x29:0x8001ba3e x22=0x00000000 PA:0x8001ba42 load:0x00000000
       72339000	      3515	800034d2	004edb83	lhu	x23,4(x29)	 x29:0x8001ba3e x23=0x00000000 PA:0x8001ba42 load:0x00000000
       72359000	      3516	800034d6	012f9c33	sll	x24,x31,x18	 x31:0x00000001 x18:0x00000000 x24=0x00000001
       72379000	      3517	800034da	004e9c03	lh	x24,4(x29)	 x29:0x8001ba3e x24=0x00000000 PA:0x8001ba42 load:0x00000000
       72519000	      3524	800034de	004ecb03	lbu	x22,4(x29)	 x29:0x8001ba3e x22=0x00000000 PA:0x8001ba42 load:0x00000000
       73179000	      3557	800034e2	ff4e9b23	sh	x20,-10(x29)	 x29:0x8001ba3e x20:0x00000000 PA:0x8001ba34 store:0x00000000 load:0x0000ffff
       73499000	      3573	800034e6	014e82a3	sb	x20,5(x29)	 x29:0x8001ba3e x20:0x00000000 PA:0x8001ba43 store:0x00000000 load:0x000000ff
       73759000	      3586	800034ea	ffce9b83	lh	x23,-4(x29)	 x29:0x8001ba3e x23=0x00000000 PA:0x8001ba3a load:0x00000000
       73779000	      3587	800034ee	ffdec803	lbu	x16,-3(x29)	 x29:0x8001ba3e x16=0x00000000 PA:0x8001ba3b load:0x00000000
       73859000	      3591	800034f2	00ee9103	lh	x2,14(x29)	 x29:0x8001ba3e  x2=0x00000000 PA:0x8001ba4c load:0x00000000
       74119000	      3604	800034f6	fe2e9ea3	sh	x2,-3(x29)	 x29:0x8001ba3e  x2:0x00000000 PA:0x8001ba3b store:0x00000000 load:0x0000ff00
       74999000	      3648	800034fa	ff9e9083	lh	x1,-7(x29)	 x29:0x8001ba3e  x1=0x00000000 PA:0x8001ba37 load:0x00000000
       75459000	      3671	800034fe	000e9303	lh	x6,0(x29)	 x29:0x8001ba3e  x6=0x00000000 PA:0x8001ba3e load:0x00000000
       75479000	      3672	80003502	00020117	auipc	x2,0x20	  x2=0x80023502
       75499000	      3673	80003506	87910113	addi	x2,x2,-1927	  x2:0x80023502  x2=0x80022d7b
       75559000	      3676	8000350a	ff910903	lb	x18,-7(x2)	  x2:0x80022d7b x18=0x00000000 PA:0x80022d74 load:0x00000000
       75579000	      3677	8000350e	ff915b83	lhu	x23,-7(x2)	  x2:0x80022d7b x23=0x00000000 PA:0x80022d74 load:0x00000000
       75599000	      3678	80003512	feb10fa3	sb	x11,-1(x2)	  x2:0x80022d7b x11:0x894eacb4 PA:0x80022d7a store:0x894eacb4 load:0x000000ff
       76099000	      3703	80003516	c852	c.swsp	x20,16(x2)	  x2:0x80022d7b x20:0x00000000 PA:0x80022d8b store:0x00000000 load:0xffffff00
       76539000	      3725	80003518	ffc12823	sw	x28,-16(x2)	  x2:0x80022d7b x28:0x000002c7 PA:0x80022d6b store:0x000002c7 load:0xffffff00
       76559000	      3726	8000351c	cc0a4b93	xori	x23,x20,-832	 x20:0x00000000 x23=0xfffffcc0
       76839000	      3740	80003520	ffa109a3	sb	x26,-13(x2)	  x2:0x80022d7b x26:0x00000000 PA:0x80022d6e store:0x00000000 load:0x000000ff
       77299000	      3763	80003524	ff310403	lb	x8,-13(x2)	  x2:0x80022d7b  x8=0x00000000 PA:0x80022d6e load:0x00000000
       77359000	      3766	80003528	ff310b03	lb	x22,-13(x2)	  x2:0x80022d7b x22=0x00000000 PA:0x80022d6e load:0x00000000
       77399000	      3768	8000352c	fe512c23	sw	x5,-8(x2)	  x2:0x80022d7b  x5:0x00000000 PA:0x80022d73 store:0x00000000 load:0xffffff00
       77619000	      3779	80003530	00714083	lbu	x1,7(x2)	  x2:0x80022d7b  x1=0x00000000 PA:0x80022d82 load:0x00000000
       77899000	      3793	80003534	00214083	lbu	x1,2(x2)	  x2:0x80022d7b  x1=0x00000000 PA:0x80022d7d load:0x00000000
       77959000	      3796	80003538	ff310383	lb	x7,-13(x2)	  x2:0x80022d7b  x7=0x00000000 PA:0x80022d6e load:0x00000000
       77979000	      3797	8000353c	00023117	auipc	x2,0x23	  x2=0x8002653c
       77999000	      3798	80003540	b2c10113	addi	x2,x2,-1236	  x2:0x8002653c  x2=0x80026068
       78019000	      3799	80003544	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
       78039000	      3800	80003546	0ff0000f	fence	iorw,iorw	
       78059000	      3801	8000354a	8f75	c.and	x14,x13	 x14:0x00000000 x13:0x00000000 x14=0x00000000
       78119000	      3804	8000354c	4362	c.lwsp	x6,24(x2)	  x2:0x80026068  x6=0x00000000 PA:0x80026080 load:0x00000000
       78459000	      3821	8000354e	cc1e	c.swsp	x7,24(x2)	  x2:0x80026068  x7:0x00000000 PA:0x80026080 store:0x00000000 load:0xffffffff
       78519000	      3824	80003550	4ee2	c.lwsp	x29,24(x2)	  x2:0x80026068 x29=0x00000000 PA:0x80026080 load:0x00000000
       78539000	      3825	80003552	cc7a	c.swsp	x30,24(x2)	  x2:0x80026068 x30:0x80034ce4 PA:0x80026080 store:0x80034ce4 load:0xffffffff
       78559000	      3826	80003554	fcf10c03	lb	x24,-49(x2)	  x2:0x80026068 x24=0x00000000 PA:0x80026037 load:0x00000000
       78579000	      3827	80003558	fcf10983	lb	x19,-49(x2)	  x2:0x80026068 x19=0x00000000 PA:0x80026037 load:0x00000000
       78799000	      3838	8000355c	02310b83	lb	x23,35(x2)	  x2:0x80026068 x23=0x00000000 PA:0x8002608b load:0x00000000
       79039000	      3850	80003560	02311003	lh	x0,35(x2)	  x2:0x80026068  x0=0x00000000 PA:0x8002608b load:0x00000000
       79079000	      3852	80003564	006126a3	sw	x6,13(x2)	  x2:0x80026068  x6:0x00000000 PA:0x80026075 store:0x00000000 load:0xff000000
       79099000	      3853	80003568	00d10603	lb	x12,13(x2)	  x2:0x80026068 x12=0x00000000 PA:0x80026075 load:0x00000000
       79119000	      3854	8000356c	ce7a	c.swsp	x30,28(x2)	  x2:0x80026068 x30:0x80034ce4 PA:0x80026084 store:0x80034ce4 load:0xffffffff
       79219000	      3859	8000356e	009d2db3	slt	x27,x26,x9	 x26:0x00000000  x9:0x80030e64 x27=0x00000000
       79879000	      3892	80003572	016104a3	sb	x22,9(x2)	  x2:0x80026068 x22:0x00000000 PA:0x80026071 store:0x00000000 load:0x000000ff
       79979000	      3897	80003576	018116a3	sh	x24,13(x2)	  x2:0x80026068 x24:0x00000000 PA:0x80026075 store:0x00000000 load:0x0000ffff
